Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
1993-09-14,3.588681318681322,3.7930769230769203,4.048571428571431,4.384693877551027,4.490000000000001,4.683333333333336,4.843979591836739,5.100769230769236,5.182527472527472,5.310329670329673,5.42703296703297,5.629450549450556,5.672307692307696,5.760989010989016,5.842307692307694,5.999890109890107,6.028241758241754,6.070000000000001,6.111098901098905,6.230769230769233,6.280000000000001
1993-09-15,3.480000000000004,3.5289010989011,3.733076923076918,3.9708163265306116,4.321208791208795,4.434999999999998,4.6200000000000045,4.80032967032967,5.069010989010993,5.152527472527471,5.280329670329672,5.397032967032969,5.607252747252745,5.659999999999997,5.750989010989011,5.832307692307689,5.989890109890113,6.018241758241763,6.0600000000000005,6.1010989010989,6.2207692307692275
1993-09-16,3.489999999999995,3.5394505494505557,3.75516483516484,3.9844897959183725,4.326483516483521,4.435833333333331,4.622142857142862,4.802307692307692,5.072197802197806,5.152967032967031,5.290109890109884,5.408241758241762,5.619890109890113,5.670000000000002,5.762307692307697,5.843076923076924,6.009450549450551,6.0379120879120896,6.080769230769227,6.121428571428567,6.249560439560436
1993-09-17,3.4906593406593354,3.549999999999997,3.7774725274725287,4.007040816326532,4.350439560439561,4.456666666666661,4.644285714285715,4.8157142857142885,5.085384615384612,5.163406593406594,5.30186813186813,5.419450549450548,5.632527472527477,5.680000000000007,5.773626373626373,5.853846153846157,6.021648351648348,6.04758241758242,6.0915384615384625,6.131758241758242,6.261428571428573
1993-09-20,3.4930769230769183,3.56791208791209,3.805306122448977,4.0440816326530635,4.401538461538468,4.4991666666666665,4.681632653061227,4.842417582417582,5.11494505494506,5.184725274725274,5.327142857142852,5.443076923076917,5.660439560439562,5.700000000000003,5.797582417582412,5.876153846153845,6.048241758241761,6.066593406593409,6.113846153846151,6.160329670329671,6.29703296703297
1993-09-21,3.4743956043956032,3.5601098901098873,3.7879591836734705,4.0267346938775574,4.385604395604393,4.480000000000004,4.663673469387762,4.833186813186809,5.117032967032971,5.185164835164834,5.328901098901094,5.452857142857141,5.673076923076918,5.709999999999994,5.808901098901097,5.886923076923082,6.0684615384615395,6.086263736263735,6.142417582417579,6.190769230769233,6.328901098901103
1993-09-22,3.474615384615384,3.5526373626373684,3.780204081632649,4.009795918367343,4.36967032967033,4.462040816326525,4.645714285714282,4.815054945054944,5.100329670329666,5.165604395604396,5.310659340659339,5.442857142857137,5.674285714285708,5.709999999999994,5.810219780219778,5.895934065934063,6.088901098901094,6.10593406593406,6.163296703296708,6.219010989010994,6.360769230769236
1993-09-23,3.48615384615385,3.574505494505497,3.7922448979591845,4.012653061224486,4.373736263736264,4.4640816326530555,4.647755102040812,4.816923076923075,5.103626373626369,5.166043956043957,5.312417582417581,5.444285714285709,5.685714285714284,5.719999999999999,5.821538461538465,5.906813186813189,6.101318681318682,6.115604395604395,6.174175824175823,6.229560439560435,6.3726373626373585
1993-09-24,3.4852747252747296,3.556153846153852,3.7640816326530615,3.9753061224489836,4.337802197802192,4.426122448979593,4.609795918367351,4.7787912087912146,5.06692307692308,5.126483516483512,5.28318681318681,5.424615384615382,5.677362637362632,5.718681318681317,5.822857142857146,5.90769230769231,6.103736263736264,6.115274725274725,6.175054945054943,6.230109890109886,6.374505494505491
1993-09-27,3.4399999999999977,3.4597802197802183,3.6411224489795955,3.8540659340659285,4.219999999999999,4.312244897959181,4.495918367346938,4.664395604395606,4.956813186813186,5.007802197802203,5.168791208791215,5.309230769230764,5.57538461538461,5.618021978021981,5.735714285714287,5.829120879120882,6.030989010989013,6.034285714285716,6.10615384615385,6.1617582417582435,6.310109890109893
1993-09-28,3.4413186813186796,3.4729670329670355,3.6624489795918374,3.867692307692307,4.210833333333327,4.294285714285715,4.477959183673473,4.646263736263742,4.940109890109893,4.988241758241753,5.150659340659337,5.290769230769228,5.558461538461537,5.598241758241753,5.71714285714286,5.810109890109884,6.013406593406598,6.013956043956049,6.087142857142853,6.142307692307696,6.291978021978017
1993-09-29,3.4657142857142804,3.5263736263736267,3.724693877551023,3.9318681318681334,4.281904761904763,4.3763265306122445,4.560000000000002,4.7281318681318725,5.01362637362637,5.05868131868132,5.222527472527476,5.362307692307697,5.622197802197803,5.649230769230774,5.7685714285714305,5.861098901098905,6.065824175824179,6.063626373626376,6.1381318681318735,6.192857142857146,6.343846153846158
1993-09-30,3.496153846153842,3.56,3.768163265306118,3.9862637362637354,4.342857142857146,4.438367346938778,4.621868131868136,4.790000000000006,5.076813186813185,5.119120879120883,5.284395604395611,5.423846153846161,5.675714285714284,5.6993406593406615,5.8199999999999985,5.912087912087913,6.1182417582417585,6.113296703296703,6.189120879120882,6.243406593406593,6.395714285714287
1993-10-01,3.4716483516483514,3.510769230769235,3.710510204081638,3.9297802197802163,4.27380952380952,4.370408163265301,4.553736263736261,4.723186813186812,5.010000000000005,5.0495604395604365,5.216263736263735,5.355384615384615,5.608571428571433,5.629450549450546,5.751428571428576,5.843076923076918,6.050659340659334,6.042967032967038,6.1201098901098865,6.173956043956049,6.327582417582414
1993-10-04,3.4719780219780216,3.5154945054945093,3.7059183673469405,3.921648351648352,4.256666666666667,4.356530612244897,4.5393406593406604,4.712747252747255,4.991318681318677,5.033736263736265,5.2015384615384646,5.340000000000003,5.597142857142852,5.609780219780219,5.73571428571428,5.8260439560439545,6.037912087912085,6.021978021978018,6.103076923076922,6.155604395604392,6.313186813186811
1993-10-05,3.46626373626373,3.529560439560435,3.72816326530612,3.9465934065934034,4.2876190476190486,4.388571428571429,4.571208791208794,4.74593406593407,5.0217582417582385,5.065604395604398,5.233076923076927,5.372857142857147,5.6299999999999955,5.639890109890111,5.767142857142853,5.857032967032966,6.070329670329668,6.051648351648349,6.1340659340659345,6.186153846153844,6.345054945054945
1993-10-06,3.4643956043956003,3.5217582417582465,3.7204081632653128,3.9406593406593453,4.277499999999997,4.370612244897963,4.553076923076929,4.729120879120873,5.002197802197802,5.047472527472533,5.214615384615378,5.3557142857142805,5.610109890109889,5.6200000000000045,5.748571428571428,5.838021978021981,6.052747252747255,6.031318681318682,6.11505494505495,6.176043956043963,6.336923076923072
1993-10-07,3.4546153846153866,3.5139560439560436,3.7126530612244912,3.9347252747252757,4.269523809523815,4.372653061224494,4.55494505494506,4.732307692307686,5.002637362637363,5.049340659340665,5.21615384615384,5.358571428571423,5.61021978021978,5.621428571428576,5.75,5.839010989010992,6.055164835164837,6.030989010989012,6.125604395604391,6.186703296703294,6.348791208791208
1993-10-08,3.4200000000000017,3.463846153846155,3.650816326530612,3.8574725274725297,4.180476190476192,4.284693877551021,4.4678021978022,4.655494505494501,4.923076923076924,4.9712087912087854,5.1371428571428535,5.270989010989016,5.510329670329675,5.522857142857139,5.650989010989017,5.739999999999995,5.957582417582412,5.940439560439558,6.036703296703303,6.097362637362632,6.270109890109891
1993-10-11,3.4227472527472558,3.4774725274725324,3.6569387755102043,3.870989010989014,4.19333333333334,4.300816326530615,4.483736263736258,4.675054945054947,4.93439560439561,4.986813186813186,5.151428571428571,5.289230769230765,5.520659340659337,5.537142857142858,5.66395604395604,5.757252747252747,5.969560439560438,5.951098901098904,6.049999999999997,6.109340659340659,6.2860439560439625
1993-10-12,3.4357142857142913,3.4994505494505503,3.681428571428569,3.9032967032967067,4.214285714285717,4.322857142857145,4.505714285714289,4.698241758241756,4.954835164835167,5.007582417582413,5.162857142857148,5.301978021978023,5.530000000000001,5.538571428571429,5.6649450549450515,5.75967032967033,5.969340659340658,5.952197802197805,6.050659340659338,6.109999999999999,6.288021978021984
1993-10-13,3.442967032967032,3.5042857142857167,3.6935714285714276,3.9172527472527414,4.225238095238091,4.334897959183677,4.517692307692304,4.711428571428572,4.96527472527472,5.018131868131869,5.164285714285719,5.304725274725276,5.530000000000001,5.540000000000001,5.665934065934063,5.762087912087912,5.9691208791208785,5.953296703296706,6.051318681318678,6.111978021978022,6.290000000000006
1993-10-14,3.430000000000007,3.483406593406598,3.6657142857142837,3.891208791208787,4.194166666666672,4.296938775510204,4.478021978021981,4.664615384615388,4.915714285714283,4.969780219780222,5.114505494505489,5.247472527472526,5.469999999999999,5.48054945054945,5.596923076923081,5.694505494505501,5.898901098901104,5.8843956043956,5.981978021978026,6.04395604395605,6.219999999999999
1993-10-15,3.426813186813192,3.475384615384615,3.6551020408163217,3.8751648351648322,4.174999999999998,4.278979591836739,4.4598901098901145,4.64615384615384,4.884615384615381,4.931428571428569,5.075824175824179,5.210219780219787,5.430000000000007,5.441868131868138,5.557912087912086,5.656153846153846,5.848021978021972,5.8254945054944995,5.9226373626373645,5.985604395604399,6.150000000000006
1993-10-18,3.443516483516483,3.518131868131872,3.714285714285718,3.94945054945055,4.247500000000002,4.357857142857142,4.545494505494511,4.737362637362643,4.975604395604394,5.026373626373627,5.169780219780224,5.308461538461534,5.519999999999996,5.535824175824173,5.650879120879122,5.753076923076926,5.937032967032964,5.918791208791206,6.0146153846153885,6.081208791208785,6.239999999999995
1993-10-19,3.4563736263736233,3.5203296703296743,3.716428571428575,3.9560439560439544,4.25833333333333,4.37,4.557362637362634,4.7484615384615365,4.975934065934065,5.028021978021979,5.1710989010989055,5.311208791208787,5.519999999999996,5.537142857142854,5.651868131868133,5.755384615384618,5.936703296703294,5.919890109890107,6.015274725274729,6.083076923076916,6.239999999999995
1993-10-20,3.4725274725274726,3.528901098901097,3.7185714285714324,3.9575824175824184,4.249166666666669,4.359183673469386,4.53923076923077,4.731538461538464,4.95626373626374,5.009670329670332,5.152417582417579,5.292197802197801,5.489999999999995,5.508461538461534,5.622857142857143,5.72769230769231,5.906373626373623,5.890989010989007,5.98593406593407,6.05494505494506,6.209999999999994
1993-10-21,3.489999999999995,3.5684615384615364,3.7707142857142864,4.014395604395603,4.3128571428571485,4.434285714285717,4.621098901098899,4.814615384615385,5.036593406593408,5.091318681318682,5.233736263736258,5.376703296703295,5.579999999999998,5.599780219780219,5.713846153846157,5.820000000000006,5.997362637362638,5.992087912087915,6.086593406593405,6.156813186813188,6.310000000000002
1993-10-22,3.5179120879120913,3.6146153846153855,3.8263265306122447,4.075714285714286,4.363809523809527,4.486428571428571,4.672967032967029,4.870109890109889,5.096923076923081,5.152967032967036,5.295054945054942,5.441428571428573,5.650000000000006,5.6710989010989055,5.784835164835162,5.892307692307691,6.0671428571428505,6.063186813186811,6.157252747252752,6.228681318681312,6.3799999999999955
1993-10-25,3.528571428571429,3.6318681318681376,3.8468367346938788,4.111098901098899,4.396666666666671,4.522857142857143,4.71142857142857,4.922417582417585,5.150549450549453,5.220439560439567,5.36901098901099,5.519999999999995,5.719999999999999,5.747142857142855,5.867802197802193,5.981098901098899,6.156483516483513,6.156483516483516,6.249230769230764,6.325714285714284,6.480000000000004
1993-10-26,3.5243956043956026,3.615714285714288,3.815306122448983,4.075274725274727,4.357619047619045,4.484999999999999,4.673406593406596,4.885714285714282,5.110989010989007,5.182197802197802,5.332857142857143,5.492857142857147,5.689999999999998,5.718571428571425,5.838791208791203,5.95351648351648,6.126263736263732,6.127582417582416,6.219890109890104,6.297692307692305,6.450000000000003
1993-10-27,3.524505494505493,3.6267032967032975,3.8375510204081626,4.099450549450546,4.378571428571427,4.507142857142862,4.695384615384613,4.909010989010985,5.1314285714285734,5.2039560439560395,5.35428571428571,5.515714285714286,5.709999999999994,5.739999999999996,5.859780219780224,5.975934065934073,6.14604395604396,6.148681318681316,6.240549450549455,6.319670329670335,6.469999999999999
1993-10-28,3.524615384615383,3.624615384615383,3.8338775510204046,4.103626373626371,4.379523809523809,4.509285714285719,4.697362637362636,4.912307692307689,5.131868131868134,5.205714285714281,5.355714285714281,5.518571428571429,5.709999999999994,5.7414285714285676,5.860769230769235,5.978351648351655,6.145824175824179,6.149780219780217,6.241208791208796,6.321648351648356,6.469999999999999
1993-10-29,3.5247252747252733,3.631538461538462,3.8504081632653038,4.131428571428566,4.410476190476185,4.541428571428568,4.729340659340659,4.945604395604393,5.162307692307696,5.237472527472524,5.387142857142854,5.548681318681322,5.730000000000004,5.762857142857146,5.881758241758242,5.99846153846154,6.155604395604393,6.1608791208791205,6.251868131868127,6.331758241758239,6.469999999999999
1993-11-01,3.5702197802197806,3.7185714285714275,3.9712244897959175,4.274285714285719,4.5475,4.6878571428571405,4.875274725274725,5.0954945054945044,5.303626373626377,5.38274725274725,5.531428571428569,5.696923076923081,5.8700000000000045,5.90714285714286,6.0247252747252755,6.142747252747257,6.2824175824175885,6.284175824175828,6.373846153846154,6.45736263736264,6.590000000000003
1993-11-02,3.6109890109890106,3.781538461538463,4.048571428571431,4.362637362637362,4.638571428571424,4.780000000000001,4.967252747252751,5.188791208791206,5.390549450549447,5.46450549450549,5.612857142857139,5.776483516483518,5.939999999999998,5.978571428571425,6.09571428571428,6.214945054945052,6.352087912087911,6.3527472527472515,6.434505494505497,6.519230769230774,6.650000000000006
1993-11-03,3.6010989010989025,3.76461538461539,4.031428571428577,4.347032967032971,4.619642857142857,4.762142857142856,4.949230769230767,5.172087912087913,5.374505494505496,5.4562637362637405,5.60769230769231,5.77912087912088,5.939999999999998,5.979999999999996,6.096703296703291,6.217142857142854,6.351758241758241,6.353736263736263,6.435164835164837,6.521098901098905,6.650000000000006
1993-11-04,3.5969230769230762,3.767692307692313,4.034285714285721,4.351428571428575,4.6207142857142856,4.764285714285713,4.951208791208789,5.179230769230772,5.388681318681322,5.481648351648354,5.639230769230773,5.815164835164839,5.980000000000004,6.021428571428574,6.1376923076923084,6.262307692307694,6.404285714285712,6.414725274725276,6.495824175824181,6.582967032967036,6.709999999999994
1993-11-05,3.623956043956041,3.826923076923075,4.116938775510201,4.450219780219781,4.7217857142857165,4.866428571428571,5.053186813186814,5.28263736263736,5.489230769230767,5.5835164835164806,5.740769230769229,5.917912087912086,6.079999999999998,6.126153846153844,6.248681318681319,6.374615384615385,6.514065934065932,6.525714285714287,6.606483516483521,6.694835164835167,6.819999999999993
1993-11-08,3.580769230769233,3.7814285714285694,4.050510204081634,4.369010989010992,4.625,4.772857142857141,4.959120879120878,5.192857142857146,5.3908791208791245,5.489120879120882,5.645384615384619,5.83,5.989999999999995,6.040769230769226,6.161648351648348,6.2915384615384635,6.423406593406597,6.441868131868131,6.52846153846154,6.6204395604395545,6.739999999999995
1993-11-09,3.559670329670329,3.7489010989011007,4.0132653061224515,4.333406593406597,4.5860714285714295,4.734999999999999,4.925604395604398,5.166263736263739,5.361428571428574,5.460989010989012,5.616923076923079,5.8028571428571425,5.959999999999994,6.012307692307687,6.132637362637358,6.2638461538461545,6.393186813186816,6.412967032967031,6.499120879120884,6.592307692307695,6.709999999999994
1993-11-10,3.5662637362637386,3.76802197802198,4.041428571428573,4.372747252747253,4.627142857142857,4.777142857142856,4.967692307692302,5.214175824175821,5.411978021978022,5.512857142857142,5.668461538461538,5.855714285714288,6.010000000000005,6.063846153846159,6.1836263736263755,6.316153846153844,6.442967032967037,6.464065934065939,6.549780219780222,6.644175824175828,6.760000000000005
1993-11-11,3.5869230769230755,3.791318681318679,4.069795918367347,4.407252747252748,4.658214285714287,4.809285714285714,4.999780219780216,5.247692307692305,5.442527472527473,5.544725274725274,5.700000000000001,5.8885714285714315,6.040000000000006,6.095384615384622,6.214615384615387,6.348461538461537,6.472747252747253,6.495164835164832,6.580439560439563,6.676043956043961,6.790000000000006
1993-11-12,3.545054945054945,3.732307692307695,3.9971428571428613,4.331758241758244,4.579285714285717,4.731428571428573,4.921868131868129,5.171208791208791,5.3630769230769255,5.466593406593408,5.6215384615384645,5.8114285714285705,5.959999999999994,6.016923076923071,6.135604395604391,6.270769230769232,6.392527472527474,6.416263736263735,6.5010989010989055,6.59791208791209,6.709999999999994
1993-11-15,3.552967032967027,3.7515384615384555,4.015714285714281,4.355274725274727,4.5925,4.747857142857143,4.938131868131871,5.186703296703299,5.364725274725277,5.472197802197804,5.626153846153849,5.815384615384618,5.950000000000003,6.011538461538465,6.128571428571433,6.267692307692312,6.381868131868134,6.409560439560442,6.493076923076923,6.593516483516486,6.700000000000003
1993-11-16,3.523516483516486,3.724615384615382,3.988571428571422,4.32978021978022,4.563571428571427,4.719999999999999,4.910219780219781,5.160109890109891,5.335274725274726,5.444065934065934,5.597692307692309,5.788131868131869,5.920000000000002,5.983076923076925,6.0995604395604435,6.240000000000003,6.351648351648353,6.380659340659342,6.463736263736262,6.565384615384616,6.670000000000002
1993-11-17,3.524065934065937,3.727692307692305,3.9914285714285653,4.3342857142857145,4.5646428571428554,4.722142857142856,4.912307692307693,5.163516483516485,5.335824175824176,5.440879120879119,5.589230769230766,5.780879120879117,5.909999999999997,5.974615384615381,6.0905494505494495,6.23230769230769,6.341428571428567,6.367582417582417,6.444395604395607,6.5472527472527515,6.650000000000006
1993-11-18,3.555384615384614,3.7843956043956006,4.066734693877554,4.418791208791213,4.645714285714291,4.804285714285718,4.994395604395604,5.246923076923077,5.411098901098905,5.512637362637368,5.655714285714287,5.843626373626373,5.969999999999999,6.036153846153845,6.151538461538463,6.294615384615384,6.40120879120879,6.428571428571431,6.50505494505495,6.60912087912088,6.709999999999994
1993-11-19,3.603296703296702,3.8446153846153814,4.136122448979591,4.505164835164839,4.736785714285714,4.896428571428572,5.086483516483519,5.340329670329673,5.501538461538461,5.604395604395606,5.747142857142862,5.936373626373629,6.060000000000002,6.12769230769231,6.242527472527477,6.386923076923081,6.490989010989013,6.519560439560439,6.59571428571428,6.705164835164833,6.810000000000002
1993-11-22,3.6136263736263756,3.857582417582416,4.145612244897959,4.525604395604394,4.75666666666667,4.922857142857145,5.112747252747251,5.376373626373629,5.538571428571432,5.64967032967033,5.791428571428567,5.984615384615379,6.099999999999994,6.172307692307687,6.29054945054945,6.448791208791212,6.550329670329675,6.582527472527474,6.6576923076923045,6.771098901098902,6.8700000000000045
1993-11-23,3.5772527472527442,3.8061538461538413,4.082040816326534,4.4540659340659365,4.67107142857143,4.834999999999999,5.02483516483516,5.295824175824178,5.459120879120884,5.571428571428574,5.712857142857141,5.907362637362634,6.019999999999996,6.099120879120878,6.2216483516483505,6.3812087912087865,6.485054945054944,6.523516483516483,6.598351648351643,6.713076923076922,6.810000000000002
1993-11-24,3.5734065934065877,3.8092307692307643,4.08510204081633,4.452307692307691,4.669047619047619,4.837142857142856,5.033076923076921,5.309450549450548,5.4696703296703255,5.583186813186814,5.724285714285718,5.920109890109892,6.035494505494509,6.120769230769232,6.242747252747255,6.40362637362638,6.504945054945058,6.549450549450547,6.629010989010984,6.749780219780216,6.849999999999994
1993-11-26,3.5480219780219726,3.7776923076923086,4.0441836734693855,4.411538461538458,4.6214285714285745,4.791428571428573,4.987472527472529,5.266703296703298,5.4207692307692295,5.536703296703292,5.677142857142857,5.88142857142857,5.995714285714284,6.084065934065937,6.204945054945058,6.3684615384615375,6.464725274725271,6.51164835164835,6.590329670329674,6.713956043956047,6.810000000000002
1993-11-29,3.5613186813186806,3.7965934065934017,4.070408163265308,4.438351648351651,4.634999999999998,4.807857142857145,5.004065934065931,5.287582417582419,5.432417582417586,5.551978021978023,5.691428571428568,5.899999999999998,6.00604395604396,6.099010989010989,6.21824175824176,6.385714285714291,6.474395604395606,6.524945054945051,6.602307692307686,6.730219780219774,6.819999999999993
1993-11-30,3.59714285714286,3.8639560439560463,4.143469387755101,4.512857142857139,4.7061904761904785,4.88,5.076263736263736,5.35450549450549,5.492967032967035,5.613736263736267,5.752857142857142,5.9628571428571435,6.066153846153843,6.160659340659337,6.279340659340654,6.448131868131869,6.534285714285717,6.586043956043954,6.66296703296703,6.792307692307689,6.8799999999999955
1993-12-01,3.590219780219779,3.849010989010994,4.126530612244902,4.497362637362638,4.679642857142859,4.852142857142855,5.048461538461537,5.328021978021982,5.463516483516488,5.585494505494507,5.7242857142857115,5.935714285714285,6.036263736263741,6.132307692307693,6.250439560439563,6.420549450549456,6.504175824175826,6.557142857142854,6.6392307692307675,6.774395604395605,6.859999999999999
1993-12-02,3.5915384615384602,3.8521978021978067,4.129591836734697,4.501868131868132,4.680714285714288,4.854285714285712,5.043626373626369,5.321538461538461,5.454065934065934,5.577252747252744,5.715714285714288,5.935054945054947,6.0363736263736305,6.1339560439560445,6.251538461538464,6.422967032967039,6.504065934065936,6.558241758241755,6.639999999999999,6.776483516483517,6.859999999999999
1993-12-03,3.5928571428571416,3.863846153846151,4.150408163265304,4.526373626373623,4.709761904761907,4.886428571428571,5.068571428571431,5.345054945054945,5.467692307692309,5.5890109890109905,5.733846153846155,5.958021978021977,6.056483516483517,6.155604395604392,6.2726373626373615,6.445384615384617,6.523956043956042,6.5793406593406605,6.660769230769231,6.798571428571425,6.8799999999999955
1993-12-06,3.5601098901098847,3.8161538461538402,4.091836734693881,4.462087912087911,4.625,4.802857142857139,4.984505494505494,5.265604395604392,5.379010989010988,5.504285714285713,5.648461538461536,5.870000000000001,5.956813186813183,6.060549450549448,6.175934065934062,6.352637362637365,6.4236263736263775,6.482637362637361,6.563076923076924,6.704835164835167,6.780000000000001
1993-12-07,3.5581318681318623,3.8370329670329704,4.114897959183676,4.486483516483512,4.646071428571425,4.825000000000003,5.006483516483516,5.28164835164835,5.389450549450554,5.516043956043959,5.660000000000003,5.882857142857139,5.9669230769230746,6.065384615384614,6.177032967032963,6.355054945054947,6.423516483516487,6.483736263736262,6.563846153846154,6.706923076923079,6.780000000000001
1993-12-08,3.5294505494505555,3.8283516483516484,4.107959183673467,4.480879120879122,4.637142857142862,4.817142857142858,4.998461538461543,5.275054945054943,5.379890109890109,5.507802197802196,5.651538461538459,5.875714285714287,5.957032967032964,6.056923076923071,6.168131868131868,6.347472527472529,6.413406593406592,6.4748351648351665,6.554615384615385,6.6990109890109855,6.769999999999996
1993-12-09,3.5284615384615443,3.831868131868132,4.119387755102042,4.4952747252747205,4.648214285714282,4.821224489795918,5.000439560439565,5.270769230769234,5.370329670329668,5.499560439560443,5.635714285714289,5.858571428571434,5.937142857142858,6.031428571428566,6.139230769230768,6.319890109890111,6.37659340659341,6.435934065934067,6.515384615384619,6.661098901098906,6.730000000000004
1993-12-10,3.538131868131866,3.8546153846153803,4.159489795918361,4.54791208791209,4.708095238095238,4.88326530612245,5.054505494505498,5.316263736263734,5.410769230769231,5.54131868131868,5.677142857142852,5.901428571428569,5.9772527472527495,6.072857142857144,6.173296703296705,6.352307692307694,6.406373626373631,6.467032967032969,6.5461538461538415,6.693186813186814,6.760000000000005
